Area,Road Name,Carriageway Start Name,Carriageway End Name,Description (location of traffic count),Direction,Count Start Date,5 Day ADT,7 Day ADT,Saturday Volume,Sunday Volume,AM Peak Volume,AM Peak Hour,Mid Peak Volume,Mid Peak Hour,PM Peak Volume,PM Peak Hour,Car,LCV,MCV,HCV-I,HCV-II,HCV Total,Weekend Traffic ADT,Latitude,Longitude,Cluster,Cluster_GMM
,KENNEDYS RD,SH 16,END (POWERPOLE LHS),E1742459  N5926932,Both,2018-02-21,63.0,62.0,71.0,49.0,10.0,645.0,15.0,,12.0,1830.0,95%,1%,4%,0%,0%,4%,60.0,-36.79272384465203,174.596710684509,1,1
,KINGSWAY RD,KAURI RD,THE TERRACE,E1747053  N5928528,Both,2018-02-21,2236.0,2207.0,2210.0,2060.0,176.0,645.0,206.0,,216.0,1830.0,91%,2%,6%,1%,0%,7%,2135.0,-36.777639994877795,174.64787413162765,1,1
,MARLBOROUGH AVE,MULBERRY PL,CHEQUERS AVE,E1754010  N5927622,Both,2018-02-16,1115.0,1079.0,1026.0,948.0,137.0,,102.0,,115.0,,98%,0%,1%,1%,0%,2%,987.0,-36.78469836320242,174.7259859194364,1,1
,MAYS ST,BAYSWATER AVE,KERR ST,E1760589  N5922410,Both,2018-02-16,303.0,299.0,293.0,285.0,51.0,,41.0,,40.0,,96%,0%,4%,0%,0%,4%,289.0,-36.830567353463685,174.80078399926074,1,1
,MOORE ST (GLENFIELD),MCDOWELL CRES,MANNERING PL,E1754469  N5926000,Both,2018-02-21,2871.0,2686.0,2237.0,2208.0,543.0,,205.0,,304.0,,97%,0%,3%,0%,0%,3%,2222.5,-36.79923884859888,174.73145675238294,1,2
,OMANA RD (MILFORD),CRAIG RD,INGA RD,E1757721  N5929372,Both,2018-02-23,2095.0,2284.0,2794.0,2724.0,243.0,,251.0,,258.0,,95%,0%,4%,1%,0%,5%,2759.0,-36.768319412062525,174.7671951389571,1,2
,PICASSO DR,MARINA VIEW DR,VERMEER PL,E1746270  N5924166,Both,2018-02-10,966.0,854.0,644.0,504.0,178.0,,82.0,,168.0,,96%,1%,3%,0%,0%,3%,574.0,-36.817067343514665,174.63994106018015,1,2
,QUEENS PARADE,GARDEN TCE,HUIA ST,E1759858  N5922287,Both,2018-02-22,2724.0,2516.0,2090.0,1899.0,234.0,,275.0,,381.0,,96%,0%,3%,1%,0%,4%,1994.5,-36.831799467294694,174.79261636040292,1,2
,ROLAND RD,GREENHITHE RD,WAIPUIA PL,E1749194  N5928912,Both,2018-02-22,2244.0,2190.0,2045.0,2070.0,200.0,,216.0,,237.0,,94%,1%,5%,0%,0%,5%,2057.5,-36.77384508412757,174.67178178886516,1,1
,SARTORS AVE,NORTHCROSS_SHERWOOD BNDRY,ROBIN LANE,E1754544  N5935357,Both,2018-02-16,3896.0,3602.0,3241.0,2492.0,552.0,,343.0,,397.0,,97%,0%,2%,1%,0%,3%,2866.5,-36.714913748443855,174.73040171915187,1,2
,STREDWICK DR,SUMMIT DR,MARINA RD,E1755572  N5937221,Both,2018-02-15,1423.0,1354.0,1268.0,1097.0,144.0,,122.0,,150.0,,86%,1%,11%,2%,0%,13%,1182.5,-36.69794995034707,174.74152811007235,1,1
,TARGET RD,SUNSET RD,CHEVAL DR,E1755039  N5929339,Both,2018-02-22,11959.0,11008.0,9380.0,7879.0,1150.0,,934.0,,1000.0,,95%,0%,4%,1%,0%,5%,8629.5,-36.76905927671691,174.7371638475666,2,2
,TOTARA RD (WHENUAPAI),SPEED DERESTRICTION,DALE RD,E1743985  N5927135,Both,2018-02-13,2982.0,2834.0,2601.0,2329.0,249.0,,237.0,,289.0,,91%,2%,4%,2%,1%,7%,2465.0,-36.79066377494126,174.61376991408287,1,2
,VAUGHANS RD,OKURA RIVER RD,WIDTH CHANGE,E1754128  N5938469,Both,2018-02-14,702.0,700.0,767.0,620.0,61.0,,73.0,,77.0,,93%,2%,2%,2%,1%,5%,693.5,-36.686939793395304,174.72511882280904,1,1
,WADE RIVER RD,WHANGAPARAOA RD,LINK CRES,E1756234  N5943930,Both,2018-02-09,4825.0,4450.0,3934.0,3090.0,467.0,,482.0,,550.0,,97%,1%,1%,1%,0%,2%,3512.0,-36.637388368248054,174.74756785913337,1,2
,WAINUI RD (EAST),SILVERDALE ST,URBAN_RURAL,E1750010  N5946523,Both,2018-02-15,2753.0,2550.0,2304.0,1781.0,252.0,,253.0,,352.0,,92%,1%,4%,2%,1%,7%,2042.5,-36.61502332174993,174.67746984941422,1,2
,WATERLOO RD (SILVERDALE),WAINUI RD,END OF SEAL,E1749066  N5946557,Both,2018-02-13,126.0,115.0,107.0,67.0,24.0,,22.0,930.0,19.0,,94%,0%,5%,1%,0%,6%,87.0,-36.61486505849085,174.6669111384874,1,1
,WISELEY RD,LIMEBURNERS CL,WILLIAMS RD RAB,E1746945  N5926005,Both,2018-02-10,2137.0,1962.0,1641.0,1408.0,207.0,,154.0,930.0,238.0,1745.0,93%,0%,6%,1%,0%,7%,1524.5,-36.80039154571944,174.64715104700096,1,1
,DALE RD (WAITAKERE),TOTARA RD,RIVERLEA RD,E1743982  N5927385,Both,2018-02-13,1432.0,1324.0,1122.0,986.0,125.0,,114.0,,145.0,,90%,1%,6%,2%,1%,9%,1054.0,-36.78841143989246,174.61368904626175,1,1
,WHANGAPARAOA RD,ARKLES DR,RAKINO AVE,E1756811  N5943674,Both,2018-02-17,22513.0,21946.0,21949.0,19108.0,1631.0,,1876.0,,1890.0,,95%,1%,3%,1%,0%,4%,20528.5,-36.63960028172338,174.75407151291265,0,2
,WHANGAPARAOA RD,BRIGHTSIDE RD,WIRIANA PL,E1754469  N5945090,Both,2018-02-09,27420.0,25388.0,22323.0,18293.0,1984.0,,2009.0,,2255.0,,96%,1%,2%,1%,0%,3%,20308.0,-36.62722368036642,174.72760007212918,0,0
,WHANGAPARAOA RD,BRIXTON RD,BEACH RD,E1757674  N5944350,Both,2018-02-17,17008.0,16655.0,16862.0,14679.0,1259.0,,1423.0,,1485.0,,95%,1%,3%,1%,0%,4%,15770.5,-36.633366540870455,174.76358193419128,0,2
,WHANGAPARAOA RD,KAREPIRO DR,WOOLWORTHS DRIVEWAY,E1755878  N5944194,Both,2018-02-09,24115.0,22672.0,20755.0,17377.0,1730.0,,1917.0,,1961.0,,95%,1%,3%,1%,0%,4%,19066.0,-36.63506785649225,174.74353384793062,0,0
,WHANGAPARAOA RD,RAKINO AVE,ZEALANDIA RD,E1757299  N5943778,Both,2018-02-17,19460.0,19006.0,19060.0,16684.0,1427.0,,1612.0,,1707.0,,96%,1%,2%,1%,0%,3%,17872.0,-36.63858267945495,174.75950658446544,0,2
,WHANGAPARAOA RD,ROBERTS RD,GULF HARBOUR DR,E1758742  N5946499,Both,2018-02-17,14119.0,13838.0,13982.0,12288.0,1184.0,,1177.0,,1245.0,,96%,1%,2%,1%,0%,3%,13135.0,-36.61382522510702,174.77507813595898,2,2
,WRIGHT RD 2 (REDVALE),AWANOHI RD,ALBANY HEIGHTS RD,E1751585  N5937419,Both,2018-02-15,288.0,281.0,310.0,213.0,38.0,,30.0,1130.0,42.0,1415.0,95%,1%,4%,0%,0%,4%,261.5,-36.696810197391066,174.6968749740402,1,1
,WHANGAPARAOA RD,GULF HARBOUR DR,SIESTA TCE,E1759434  N5946975,Both,2018-02-20,5726.0,5795.0,6269.0,5667.0,508.0,,573.0,,551.0,,95%,1%,3%,1%,0%,4%,5968.0,-36.60942065530434,174.7827140466082,1,2
,BLEAKHOUSE RD,PAGE PT,OLIVER TWIST AVE,E1771569  N5916506,Both,2018-02-28,1104.0,1066.0,976.0,966.0,109.0,,106.0,,114.0,,96%,1%,3%,0%,0%,3%,971.0,-36.88183154392849,174.92518258618202,1,1
,MCINTYRE RD,WOODWARD AVE,SCOTT AVE,E1758801  N5909887,Both,2018-02-28,1993.0,1940.0,1952.0,1662.0,179.0,830.0,194.0,,223.0,,97%,1%,2%,0%,0%,2%,1807.0,-36.94370439361331,174.78336621097912,1,1
,TAYLOR RD (MANGERE),WOODWARD AVE,SCOTT AVE,E1763466  N5905865,Both,2018-02-28,1775.0,1803.0,2009.0,1732.0,177.0,830.0,160.0,,187.0,,96%,1%,3%,0%,0%,3%,1870.5,-36.979143892077396,174.83660139850326,1,2
,WALLACE RD (MANGERE),BOYD AVE,KOWHAI AVE,E1758378  N5909939,Both,2018-02-28,5709.0,5551.0,5765.0,4544.0,562.0,830.0,504.0,,594.0,,95%,1%,4%,0%,0%,4%,5154.5,-36.94330709301674,174.7786070283839,1,2
,WALLACE RD (MANGERE),TAYLOR RD,MATAPOURI RD,E1758152  N5909515,Both,2018-02-28,6239.0,5992.0,6057.0,4692.0,644.0,830.0,561.0,,639.0,,93%,1%,5%,1%,0%,6%,5374.5,-36.94716538231509,174.77615883649486,2,2
,BRADBURY RD,HIGHLAND PARK DR,LEXINGTON DR,E1770526  N5914036,Both,2018-03-11,3892.0,3775.0,3728.0,3236.0,399.0,,318.0,,424.0,,96%,1%,3%,0%,0%,3%,3482.0,-36.9042741287104,174.9140407520015,1,2
,REDOUBT RD (MANUKAU HEIGHTS),HILLTOP RD,MURPHYS RD,E1770297  N5904616,Both,2018-03-01,16803.0,15927.0,14356.0,13122.0,1369.0,830.0,1206.0,,1535.0,,93%,1%,5%,1%,0%,6%,13739.0,-36.98918476148875,174.91359398833072,0,2
,REDOUBT RD (MANUKAU HEIGHTS),MURPHYS RD,KINNARD LANE,E1770566  N5904440,Both,2018-03-01,20294.0,18830.0,16094.0,14247.0,1986.0,830.0,1430.0,,2041.0,,96%,1%,3%,0%,0%,3%,15170.5,-36.99072165702023,174.91665495085917,0,0
,APOLLO DR,CONSTELLATION DR,ANTARES PL ,E1754602  N5932066,Both,2018-03-22,23197.0,20355.0,14594.0,11904.0,2008.0,,1713.0,,1817.0,,96%,0%,3%,1%,0%,4%,13249.0,-36.74455856599258,174.73171684637595,0,0
,BEACH RD (EC BAYS),WESTBOURNE RD,"ACCESSWAY, NO 506",E1756393  N5933722,Both,2018-03-17,6798.0,6256.0,5005.0,4797.0,703.0,,494.0,,716.0,,92%,0%,7%,1%,0%,8%,4901.0,-36.72934342167723,174.75143049663498,2,2
,BENTLEY AVE,CHARTWELL AVE,BATTLE PL,E1754280  N5927925,Both,2018-02-26,11854.0,11721.0,11811.0,10967.0,841.0,,1132.0,,1240.0,,97%,0%,2%,1%,0%,3%,11389.0,-36.78192420056451,174.72894920233384,2,0
,CHARTWELL AVE,BENTLEY AVE,CHIVALRY RD,E1754333  N5928018,Both,2018-02-26,10015.0,9621.0,9266.0,8008.0,792.0,,858.0,,996.0,,95%,0%,4%,1%,0%,5%,8637.0,-36.781077577731274,174.7295240697013,2,2
,CHARTWELL AVE,MALBOROUGH AVE,BENTLEY AVE,E1754368  N5927930,Both,2018-02-26,11766.0,11280.0,10735.0,9395.0,877.0,,997.0,,1185.0,,98%,0%,1%,1%,0%,2%,10065.0,-36.7818648117685,174.7299339595358,2,2
,FIELDS PARADE,OTEHA VALLEY RD,JOHN JENNINGS DR,E1753766  N5935437,Both,2018-02-19,1979.0,1899.0,1818.0,1579.0,241.0,,161.0,,203.0,,97%,0%,3%,0%,0%,3%,1698.5,-36.71431918048998,174.7216780769845,1,1
,GARNET RD,NOTLEY ST,NOTTINGHAM ST,E1753455  N5919632,Both,2018-02-23,9296.0,8928.0,8517.0,7501.0,922.0,,755.0,,891.0,,96%,0%,3%,1%,0%,4%,8009.0,-36.85678334561849,174.7213807203615,2,2
,GARNET RD,WEST VIEW RD,LARCHWOOD AVE,E1753736  N5919147,Both,2018-02-23,9421.0,8936.0,8380.0,7068.0,1059.0,,799.0,,943.0,,94%,0%,5%,1%,0%,6%,7724.0,-36.861107778697345,174.724629761735,2,2
,GILLS RD (ALBANY),LIVING STREAM RD,POINT RIDGE AVE,E1751929  N5934815,Both,2018-03-17,4077.0,3890.0,3650.0,3196.0,513.0,,297.0,,335.0,,95%,0%,2%,3%,0%,5%,3423.0,-36.72021961564696,174.70124155387626,1,2
,GLADSTONE RD (PARNELL),AVON ST,STRATFORD ST,E1759269  N5919933,Both,2018-02-20,9918.0,9048.0,7301.0,6447.0,1000.0,,699.0,,1128.0,,96%,0%,3%,1%,0%,4%,6874.0,-36.85310904487043,174.78650782588477,2,2
,GROSVENOR ST,CRUMMER RD,WILLIAMSON AVE,E1755348  N5918877,Both,2018-02-23,886.0,824.0,709.0,632.0,99.0,,74.0,,103.0,,98%,0%,1%,1%,0%,2%,670.5,-36.86327687699368,174.74276108239337,1,1
,GROSVENOR ST,GREAT NORTH RD,CRUMMER RD,E1755384  N5918831,Both,2018-02-23,1168.0,1078.0,999.0,709.0,117.0,,118.0,,128.0,,96%,0%,2%,2%,0%,4%,854.0,-36.86368543635233,174.74317419394055,1,1
,JAEMONT AVE,HIGHLIGHT PDE,SUNRISE LANE,E1747216  N5919117,Both,2018-03-15,773.0,698.0,509.0,515.0,172.0,,61.0,,96.0,,95%,1%,3%,1%,0%,4%,512.0,-36.86241675689747,174.6515216145833,1,2
,JAEMONT AVE,TE ATATU RD (SOUTH),MERCHANT AVE,E1747106  N5919010,Both,2018-03-15,1822.0,1715.0,1531.0,1367.0,251.0,,144.0,,143.0,,95%,1%,3%,1%,0%,4%,1449.0,-36.86339805986502,174.65030879979827,1,2
,OLD MILL RD (GREY LYNN),BULLOCK TRACK,FRANCIS ST,E1753932  N5918982,Both,2018-03-12,10176.0,9900.0,9916.0,8504.0,1012.0,,934.0,,988.0,,95%,0%,4%,1%,0%,5%,9210.0,-36.862562597753694,174.72686107054642,2,2
,OLD NORTH RD (KUMEU),WAIKOUKOU VALLEY RD,PEAK RD,E1734034  N5934179,Both,2018-02-28,3964.0,3803.0,3630.0,3172.0,348.0,,329.0,,473.0,,90%,2%,7%,1%,0%,8%,3401.0,-36.728646181881,174.5010384152997,1,2
,OLD NORTH RD (KUMEU),WAIKOUKOU VALLEY RD,PEAK RD,E1734083  N5933816,Both,2018-02-28,3985.0,3825.0,3647.0,3199.0,347.0,,329.0,,480.0,,88%,2%,9%,1%,0%,10%,3423.0,-36.731910520747526,174.50165070583228,1,2
,PEAK RD,HVILLE_KUMEU (3RD BRIDGE),OLD NORTH RD,E1734968  N5939580,Both,2018-03-15,1963.0,1969.0,1823.0,2146.0,183.0,,202.0,,291.0,,89%,4%,4%,2%,1%,7%,1984.5,-36.67984143672219,174.51054192646487,1,2
,PONDEROSA DR,MARGARET HENRY CRES,MARGARET HENRY CRES WEST,E1753730  N5934759,Both,2018-03-16,2245.0,2074.0,1582.0,1716.0,355.0,,212.0,,247.0,,98%,0%,2%,0%,0%,2%,1649.0,-36.72043431775068,174.72141150545386,1,2
,RICHMOND RD,HAKANOA ST,WILTON ST,E1754330  N5919371,Both,2018-02-23,11361.0,10990.0,10518.0,9606.0,885.0,,989.0,,933.0,,95%,0%,4%,1%,0%,5%,10062.0,-36.8589925634438,174.73124502866398,2,2
,SALTAIRE ST,GREAT NORTH RD,END,E1751161  N5916332,Both,2018-03-01,301.0,304.0,298.0,325.0,34.0,,36.0,1300.0,36.0,,97%,1%,2%,0%,0%,2%,311.5,-36.886888363620855,174.69631564366045,1,1
,ST STEPHENS AVE,CORUNNA AVE,BURROWS AVE,E1759150  N5919402,Both,2018-02-20,7406.0,5290.0,0.0,0.0,1164.0,,814.0,1300.0,1296.0,,97%,0%,2%,1%,0%,3%,0.0,-36.85791354460203,174.785284904615,2,0
,SURREY CRES,BROWNING ST,RICHMOND RD,E1734083  N5933816,Both,2018-03-16,11172.0,10599.0,10148.0,8190.0,1138.0,,1045.0,1300.0,1101.0,,96%,0%,3%,1%,0%,4%,9169.0,-36.731910520747526,174.50165070583228,2,2
,SURREY CRES,GILBERT AVE,SHERWOOD AVE,E1754304  N5918925,Both,2018-02-23,11862.0,11252.0,10266.0,9189.0,1165.0,,930.0,1300.0,1009.0,,96%,0%,4%,0%,0%,4%,9727.5,-36.863015500780925,174.73104415217475,2,2
,SURREY CRES,PRIME RD,SELBOURNE ST (NORTH),E1754815  N5918895,Both,2018-03-16,12158.0,11559.0,11160.0,8967.0,1105.0,,1136.0,1300.0,1203.0,,97%,0%,2%,1%,0%,3%,10063.5,-36.86320219952175,174.73678048593953,2,2
,VERA RD,PORTER AVE,HARDING AVE,E1746885  N5919463,Both,2018-03-15,2049.0,1873.0,1461.0,1409.0,193.0,,146.0,1300.0,230.0,,97%,0%,3%,0%,0%,3%,1435.0,-36.85935051503139,174.64774277893517,1,2
,WATTLE ST,GREAT NORTH RD,RIMU ST,E1749065  N5914068,Both,2018-03-01,1346.0,1298.0,1214.0,1140.0,190.0,,99.0,1300.0,105.0,,97%,0%,3%,0%,0%,3%,1177.0,-36.90762206079524,174.6732491061418,1,2
,SYMONDS ST (CITY),ALTEN RD,GRAFTON RD,E1757898  N5920159,Both,2018-04-05,14740.0,14309.0,14636.0,11829.0,1331.0,,721.0,,845.0,,92%,0%,3%,5%,0%,8%,13232.5,-36.85130280535053,174.77108913749663,2,0
,BAY ST 2 (RED BEACH) 0 to 239 m,RED BEACH RD,ROSARIO CRES,E1751922  N5947555,Both,2018-02-28,7178.0,6898.0,6418.0,5982.0,626.0,,542.0,1030.0,704.0,,96%,1%,2%,1%,0%,3%,6200.0,-36.605421057746106,174.69863810127094,2,2
,BAY ST 2 (RED BEACH) 658 to 1026 m,RUSHDEN TCE,NGAPARA ST,E1752807  N5947691,Both,2018-02-28,2665.0,2544.0,2329.0,2158.0,325.0,,215.0,1030.0,297.0,,96%,0%,3%,1%,0%,4%,2243.5,-36.60405412662029,174.70850226859534,1,1
,BAYSWATER AVE,BIRKLEY RD,ROSYTH AVE,E1758905  N5924462,Both,2018-03-01,5129.0,4954.0,4797.0,4240.0,457.0,,417.0,1030.0,502.0,,93%,1%,5%,1%,0%,6%,4518.5,-36.812362623272065,174.7814798574523,1,2
,BAYSWATER AVE,LEANDER ST,PRESTON AVE,E1759267  N5924675,Both,2018-03-01,5830.0,5597.0,5375.0,4655.0,522.0,,513.0,1030.0,571.0,,88%,1%,11%,0%,0%,11%,5015.0,-36.81038256622902,174.78549186028945,1,2
,BLACKBRIDGE RD (DAIRY FLAT) 3178 to 5794 m,DRURY LANE,END OF SEAL,E1743554  N5938733,Both,2018-03-02,307.0,294.0,288.0,234.0,32.0,,34.0,1230.0,34.0,,89%,3%,5%,3%,0%,8%,261.0,-36.68621651898485,174.60676073982046,1,1
,BLAKEBOROUGH DR,FORREST HILL RD,GRENADA AVE,E1756037  N5930280,Both,2018-03-01,4045.0,3789.0,3359.0,2938.0,391.0,,336.0,1230.0,457.0,,97%,0%,3%,0%,0%,3%,3148.5,-36.76041654074528,174.74814889606697,1,2
,BRIGHTSIDE RD (STANMORE BAY) 0 to 486 m,WHANGAPARAOA RD,WAIORA RD,E1754357  N5945239,Both,2018-02-27,2187.0,2192.0,2329.0,2079.0,185.0,,217.0,1230.0,222.0,,88%,1%,9%,2%,0%,11%,2204.0,-36.62589921103863,174.72631801404043,1,1
,BUSH RD (ALBANY) 0 to 85 m,STATE HIGHWAY 17,BUSHLANDS PARK DR,E1752468  N5933276,Both,2018-03-21,19709.0,17669.0,13153.0,11989.0,1716.0,,1410.0,,1555.0,,93%,1%,4%,1%,1%,6%,12571.0,-36.73400088119443,174.70758174038264,0,0
,BUSH RD (ALBANY) 1482 to 1742 m,TARNDALE GR,PIERMARK DR,E1752252  N5931874,Both,2018-03-14,20942.0,18244.0,12737.0,10259.0,1903.0,,1646.0,,1560.0,,91%,1%,6%,1%,1%,8%,11498.0,-36.74666873157753,174.70544314748926,0,0
,BUSH RD (ALBANY) 2354 to 2924 m,WILLIAM PICKERING DR,ALBANY HIGHWAY,E1752191  N5931027,Both,2018-03-30,9292.0,8327.0,7913.0,3915.0,1066.0,,1081.0,,999.0,,89%,1%,5%,5%,0%,10%,5914.0,-36.754310674967755,174.70492903675265,2,0
,BUSH RD (ALBANY) 998 to 1482 m,ROSEDALE RD,TARNDALE GR,E1752190  N5932264,Both,2018-03-14,19729.0,17223.0,12085.0,9831.0,1751.0,,1562.0,,1455.0,,93%,1%,4%,1%,1%,6%,10958.0,-36.743164462865316,174.70467118711204,0,0
,CALLIOPE RD,HIGH ST,SHOAL BAY RD,E1760014  N5922610,Both,2018-03-09,5690.0,5232.0,4316.0,3860.0,657.0,,393.0,,517.0,,97%,1%,2%,0%,0%,2%,4088.0,-36.82886277040819,174.79429694797747,1,2
,CARIBBEAN DR 826 to 1111 m,MANDEVILLE RISE,GOLDFINCH RISE,E1753549  N5930455,Both,2018-03-21,10014.0,9313.0,8052.0,7068.0,1000.0,,767.0,,914.0,,93%,1%,5%,1%,0%,6%,7560.0,-36.759245889075096,174.72025103989918,2,2
,CENTREWAY RD 0 to 525 m,MAIN RD (S.H.1) 2,WEITI RD,E1751908  N5948580,Both,2018-03-08,9193.0,8544.0,7600.0,6246.0,1132.0,,734.0,,1024.0,,95%,1%,3%,1%,0%,4%,6923.0,-36.59618694706791,174.6982791114077,2,2
,CENTREWAY RD 1437 to 1922 m,FLORENCE AVE,WEST HOE RD,E1751194  N5950127,Both,2018-03-08,4584.0,4348.0,4070.0,3445.0,489.0,,432.0,,457.0,,95%,1%,4%,0%,0%,4%,3757.5,-36.58236020274739,174.68999594377485,1,2
,CHARTWELL AVE,ARCHERS RD,LINGFIELD ST,E1754628  N5927610,Both,2018-02-28,11345.0,10898.0,10341.0,9216.0,787.0,,967.0,,1142.0,,97%,0%,2%,1%,0%,3%,9778.5,-36.784705809059595,174.7329113949505,2,2
,CHIVALRY RD,BRUCE RD WEST,BRUCE RD EAST,E1754847  N5928057,Both,2018-02-28,6256.0,5789.0,5236.0,4009.0,601.0,,512.0,,581.0,,96%,0%,3%,1%,0%,4%,4622.5,-36.78064228918013,174.73527386361084,1,2
,CLYDE RD (BROWNS BAY) 0 to 544 m,BROWNS BAY RD,MANLY ESPLANANDE,E1756141  N5934734,Both,2018-03-14,5372.0,5321.0,5463.0,4922.0,420.0,,539.0,,494.0,,96%,0%,2%,2%,0%,4%,5192.5,-36.72026614464374,174.74840278505593,1,2
,COLISEUM DR 0 to 343 m,STATE HIGHWAY 17,DON MCKINNON DR,E1752080  N5933804,Both,2018-04-05,10079.0,10303.0,11558.0,10169.0,552.0,,1203.0,,1140.0,,95%,0%,3%,2%,0%,5%,10863.5,-36.72930541526146,174.7031329203907,2,0
,CORONATION RD (GLENFIELD),MOUNTBATTEN AVE,LYNDEN AVE,E1754412  N5926994,Both,2018-03-02,9269.0,8700.0,7835.0,6719.0,976.0,,657.0,,924.0,,96%,0%,2%,2%,0%,4%,7277.0,-36.790291592642944,174.7306165506312,2,2
,COUNCIL TCE,RODNEY RD,ISLAND,E1755348  N5924193,Both,2018-03-01,6047.0,5719.0,5514.0,4283.0,585.0,,510.0,,630.0,,97%,0%,2%,1%,0%,3%,4898.5,-36.81537708335471,174.74167426599493,1,2
,CROFTFIELD LANE EXTN 0 to 304 m,TRISTAM RD ON RAMP,CROFTFIELD RAB,E1755422  N5929148,Both,2018-03-21,5778.0,5781.0,6057.0,5520.0,381.0,,588.0,,589.0,,95%,0%,4%,1%,0%,5%,5788.5,-36.77071757267455,174.74149238066533,1,2
,DAIRY FLAT HIGHWAY 0 to 367 m,SH1 ON_OFF RAB,PINE VALLEY RD,E1748327  N5945216,Both,2018-03-16,16358.0,15311.0,13656.0,11731.0,1423.0,,1228.0,,1460.0,,88%,2%,5%,3%,2%,10%,12693.5,-36.627064399693815,174.65890947879168,0,2
,DAIRY FLAT HIGHWAY 2281 to 3123 m,WILKS RD LHS,KAHIKATEA FLAT RD,E1746897  N5943128,Both,2018-03-16,9822.0,8985.0,7427.0,6358.0,938.0,,735.0,,1021.0,,79%,2%,14%,3%,2%,19%,6892.5,-36.64610150083228,174.64332179528796,2,2
,DAIRY FLAT HIGHWAY 7756 to 9700 m,BAWDEN RD,START PASSING LANE,E1749220  N5938066,Both,2018-03-16,10301.0,9495.0,7960.0,7001.0,888.0,,724.0,,1121.0,,86%,2%,8%,3%,1%,12%,7480.5,-36.69135437657118,174.6702847857307,2,2
,DIANA DR,CHIVALRY RD,HILLSIDE RD,E1754446  N5928322,Both,2018-03-02,10408.0,10019.0,9809.0,8288.0,752.0,,888.0,,953.0,,96%,0%,4%,0%,0%,4%,9048.5,-36.77831992750222,174.7307282654209,2,2
,DIANA DR 396 to 686 m,HILLSIDE RD,ASHFIELD RD,E1754627  N5928626,Both,2018-03-14,9933.0,9254.0,8301.0,6814.0,785.0,,787.0,,872.0,,95%,1%,3%,1%,0%,4%,7557.5,-36.77555117186077,174.73269404566167,2,2
,DON MCKINNON DR 0 to 421 m,APPIAN WAY,COLISEUM DR,E1752285  N5934105,Both,2018-04-04,11307.0,11434.0,11814.0,11688.0,552.0,,1365.0,,1230.0,,98%,0%,2%,0%,0%,2%,11751.0,-36.72656028312165,174.70536778512627,2,0
,DON MCKINNON DR 421 to 836 m,COLISEUM DR,MERCARI WAY,E1752272  N5933735,Both,2018-04-04,9476.0,9773.0,11222.0,9807.0,377.0,,1252.0,,1222.0,,94%,0%,5%,1%,0%,6%,10514.5,-36.72989637923052,174.70529600398368,2,0
,DOYLY DR 354 to 660 m,WAIORA RD,VIPOND RD,E1754324  N5945752,Both,2018-03-15,2956.0,2765.0,2325.0,2253.0,362.0,,276.0,,330.0,,97%,1%,2%,0%,0%,2%,2289.0,-36.62128196518106,174.725846010879,1,2
,ELLICE RD 428 to 964 m,CHEVAL DR,TARGET RD,E1754572  N5929651,Both,2018-02-28,8484.0,7523.0,5973.0,4271.0,853.0,,672.0,,824.0,,95%,0%,3%,2%,0%,5%,5122.0,-36.766324231101144,174.73187018628326,2,2
,EXMOUTH RD 158 to 351 m,DUDDING AVE,HOWARD RD,E1755842  N5925514,Both,2018-03-01,6127.0,5773.0,5240.0,4533.0,434.0,,476.0,,612.0,,96%,0%,2%,2%,0%,4%,4886.5,-36.803392954165815,174.7469398549198,1,2
,FLORENCE AVE 352 to 794 m,CENTREWAY RD,HATTON RD,E1750989  N5949697,Both,2018-03-15,5815.0,5389.0,4834.0,3815.0,598.0,,547.0,,614.0,,97%,0%,2%,1%,0%,3%,4324.5,-36.58626745346204,174.68778979948607,1,2
,GRAND DR (OREWA) 0 to 578 m,WEST HOE RD,GROVENOR DR,E1750740  N5949842,Both,2018-03-15,11930.0,11319.0,10343.0,9237.0,1075.0,,990.0,1245.0,1173.0,,96%,1%,3%,0%,0%,3%,9790.0,-36.58500021104381,174.68497910331163,2,2
,GREENHITHE RD 1246 to 1748 m,ORWELL CRES,KYLE RD WEST,E1750298  N5929146,Both,2018-02-28,9902.0,9488.0,9198.0,7708.0,948.0,,769.0,1245.0,907.0,,94%,1%,4%,1%,0%,5%,8453.0,-36.77156207853693,174.68410161055954,2,2
,GULF HARBOUR DR 632 to 1240 m,ASTROLABE PL,LAURIE SOUTHWICK PDE,E1760056  N5946735,Both,2018-02-20,8238.0,8043.0,7776.0,7337.0,770.0,,680.0,,767.0,,94%,1%,4%,1%,0%,5%,7556.5,-36.611478970834604,174.78971586876497,2,2
,HORSESHOE BUSH RD 2620 to 5425 m,TENDER RD,BURNE RD,E1742948  N5942066,Both,2018-02-22,731.0,689.0,597.0,568.0,71.0,,64.0,,83.0,,90%,4%,3%,3%,0%,6%,582.5,-36.65627282467009,174.59935849018723,1,1
,HORSESHOE BUSH RD 9080 to 9140 m,START OF SEAL,FORESTRY RD,E1739399  N5943686,Both,2018-02-22,176.0,169.0,154.0,147.0,22.0,,23.0,945.0,28.0,,92%,2%,4%,2%,0%,6%,150.5,-36.64220051403278,174.55936994619822,1,1
